"cca2","name","pop2020","dropdownData","area","Density","GrowthRate","WorldPercentage","rank"
"GP","Guadeloupe","400.1240",,1628,"245.7764","1.0002","0.0001",176
"BZ","Belize","397.6280",,22966,"17.3138","1.0186","0.0001",177
"BS","Bahamas","393.2440",,13943,"28.2037","1.0097","0.0001",178
"MQ","Martinique","375.2650",,1128,"332.6817","0.9992","0.0000",179
"IS","Iceland","341.2430",,103000,"3.3130","1.0065","0.0000",180
"VU","Vanuatu","307.1450",,12189,"25.1985","1.0242","0.0000",181
"GF","French Guiana","298.6820",,83534,"3.5756","1.0270","0.0000",182
"BB","Barbados","287.3750",,430,"668.3140","1.0012","0.0000",183
"NC","New Caledonia","285.4980",,18575,"15.3700","1.0097","0.0000",184
"PF","French Polynesia","280.9080",,4167,"67.4125","1.0058","0.0000",185
"YT","Mayotte","272.8150",,374,"729.4519","1.0250","0.0000",186
"ST","Sao Tome and Principe","219.1590",,964,"227.3434","1.0191","0.0000",187
"WS","Samoa","198.4140",,2842,"69.8149","1.0067","0.0000",188
"LC","Saint Lucia","183.6270",,616,"298.0958","1.0046","0.0000",189
"GU","Guam","168.7750",,549,"307.4226","1.0089","0.0000",190
"CW","Curacao","164.0930",,444,"369.5788","1.0041","0.0000",191
"KI","Kiribati","119.4490",,811,"147.2861","1.0157","0.0000",192
"FM","Micronesia","115.0230",,702,"163.8504","1.0106","0.0000",193
"GD","Grenada","112.5230",,344,"327.1017","1.0046","0.0000",194
"VC","Saint Vincent and the Grenadines","110.9400",,389,"285.1928","1.0032","0.0000",195
"AW","Aruba","106.7660",,180,"593.1444","1.0043","0.0000",196
"VI","United States Virgin Islands","104.4250",,347,"300.9366","0.9985","0.0000",198
"TO","Tonga","105.6950",,747,"141.4926","1.0115","0.0000",197
"SC","Seychelles","98.3470",,452,"217.5819","1.0062","0.0000",199
"AG","Antigua and Barbuda","97.9290",,442,"221.5588","1.0084","0.0000",200
"IM","Isle of Man","85.0330",,572,"148.6591","1.0053","0.0000",201
"AD","Andorra","77.2650",,468,"165.0962","1.0016","0.0000",202
"DM","Dominica","71.9860",,751,"95.8535","1.0025","0.0000",203
"KY","Cayman Islands","65.7220",,264,"248.9470","1.0119","0.0000",204
"BM","Bermuda","62.2780",,54,"1153.2963","0.9964","0.0000",205
"MH","Marshall Islands","59.1900",,181,"327.0166","1.0068","0.0000",206
"MP","Northern Mariana Islands","57.5590",,464,"124.0496","1.0060","0.0000",207
"GL","Greenland","56.7700",,2166086,"0.0262","1.0017","0.0000",208
"AS","American Samoa","55.1910",,199,"277.3417","0.9978","0.0000",209
"KN","Saint Kitts and Nevis","53.1990",,261,"203.8276","1.0071","0.0000",210
"FO","Faroe Islands","48.8630",,1393,"35.0775","1.0038","0.0000",211
"SX","Sint Maarten","42.8760",,34,"1261.0588","1.0115","0.0000",212
"MC","Monaco","39.2420",,"2.0200","19426.7327","1.0071","0.0000",213
"TC","Turks and Caicos Islands","38.7170",,948,"40.8407","1.0138","0.0000",214
"LI","Liechtenstein","38.1280",,160,"238.3000","1.0029","0.0000",216
"MF","Saint Martin","38.6660",,53,"729.5472","1.0175","0.0000",215
"SM","San Marino","33.9310",,61,"556.2459","1.0021","0.0000",217
"GI","Gibraltar","33.6910",,6,"5615.1667","0.9997","0.0000",218
"VG","British Virgin Islands","30.2310",,151,"200.2053","1.0067","0.0000",219
"PW","Palau","18.0940",,459,"39.4205","1.0048","0.0000",220
"CK","Cook Islands","17.5640",,236,"74.4237","1.0009","0.0000",221
"AI","Anguilla","15.0030",,91,"164.8681","1.0090","0.0000",222
"TV","Tuvalu","11.7920",,26,"453.5385","1.0125","0.0000",223
"WF","Wallis and Futuna","11.2390",,142,"79.1479","0.9831","0.0000",224
"NR","Nauru","10.8240",,21,"515.4286","1.0063","0.0000",225
"BL","Saint Barthélemy","9.8770",,21,"470.3333","1.0030","0.0000",226
"PM","Saint Pierre and Miquelon","5.7940",,242,"23.9421","0.9952","0.0000",227
"MS","Montserrat","4.9920",,102,"48.9412","1.0006","0.0000",228
"FK","Falkland Islands","3.4800",,12173,"0.2859","1.0305","0.0000",229
"NU","Niue","1.6260",,260,"6.2538","1.0068","0.0000",230
"TK","Tokelau","1.3570",,12,"113.0833","1.0127","0.0000",231
"VA","Vatican City","0.8010",,"0.4400","1820.4545","1.0025","0.0000",232
