Entity,Code,Year,Daily new confirmed cases of COVID-19
Estonia,EST,40,0
Estonia,EST,41,0
Estonia,EST,42,0
Estonia,EST,43,1
Estonia,EST,44,0
Estonia,EST,45,1
Estonia,EST,46,7
Estonia,EST,47,0
Estonia,EST,48,0
Estonia,EST,49,0
Estonia,EST,50,3
Faeroe Islands,FRO,48,1
Faeroe Islands,FRO,49,0
Faeroe Islands,FRO,50,0
Finland,FIN,10,0
Finland,FIN,11,0
Finland,FIN,12,0
Finland,FIN,13,0
Finland,FIN,14,0
Finland,FIN,15,0
Finland,FIN,16,0
Finland,FIN,17,0
Finland,FIN,18,0
Finland,FIN,19,0
Finland,FIN,20,0
Finland,FIN,21,0
Finland,FIN,22,0
Finland,FIN,23,0
Finland,FIN,24,0
Finland,FIN,25,0
Finland,FIN,26,0
Finland,FIN,27,0
Finland,FIN,28,0
Finland,FIN,29,0
Finland,FIN,30,0
Finland,FIN,31,0
Finland,FIN,32,0
Finland,FIN,33,0
Finland,FIN,34,0
Finland,FIN,35,0
Finland,FIN,36,0
Finland,FIN,37,1
Finland,FIN,38,0
Finland,FIN,39,0
Finland,FIN,40,0
Finland,FIN,41,4
Finland,FIN,42,1
Finland,FIN,43,0
Finland,FIN,44,0
Finland,FIN,45,5
Finland,FIN,46,7
Finland,FIN,47,0
Finland,FIN,48,11
Finland,FIN,49,10
Finland,FIN,50,0
France,FRA,5,0
France,FRA,6,0
France,FRA,7,0
France,FRA,8,1
France,FRA,9,1
France,FRA,10,1
France,FRA,11,0
France,FRA,12,0
France,FRA,13,0
France,FRA,14,0
France,FRA,15,0
France,FRA,16,0
France,FRA,17,0
France,FRA,18,0
France,FRA,19,5
France,FRA,20,0
France,FRA,21,0
France,FRA,22,0
France,FRA,23,0
France,FRA,24,0
France,FRA,25,0
France,FRA,26,1
France,FRA,27,0
France,FRA,28,0
France,FRA,29,0
France,FRA,30,0
France,FRA,31,0
France,FRA,32,0
France,FRA,33,0
France,FRA,34,0
France,FRA,35,0
France,FRA,36,0
France,FRA,37,6
France,FRA,38,20
France,FRA,39,19
France,FRA,40,43
France,FRA,41,0
France,FRA,42,91
France,FRA,43,21
France,FRA,44,70
France,FRA,45,138
France,FRA,46,193
France,FRA,47,93
France,FRA,48,410
France,FRA,49,286
France,FRA,50,372
French Guiana,GUF,48,0
French Guiana,GUF,49,0
French Guiana,GUF,50,0
Georgia,GEO,38,0
Georgia,GEO,39,1
Georgia,GEO,40,1
Georgia,GEO,41,0
Georgia,GEO,42,0
Georgia,GEO,43,0
Georgia,GEO,44,0
Georgia,GEO,45,6
Georgia,GEO,46,0
Georgia,GEO,47,3
Georgia,GEO,48,1
Georgia,GEO,49,2
Georgia,GEO,50,8
Germany,DEU,8,3
Germany,DEU,9,0
Germany,DEU,10,1
Germany,DEU,11,2
Germany,DEU,12,1
Germany,DEU,13,2
Germany,DEU,14,2
Germany,DEU,15,0
Germany,DEU,16,0
Germany,DEU,17,1
Germany,DEU,18,1
Germany,DEU,19,0
Germany,DEU,20,0
Germany,DEU,21,0
Germany,DEU,22,2
Germany,DEU,23,0
Germany,DEU,24,0
Germany,DEU,25,0
Germany,DEU,26,0
Germany,DEU,27,0
Germany,DEU,28,0
Germany,DEU,29,0
Germany,DEU,30,0
Germany,DEU,31,0
Germany,DEU,32,0
Germany,DEU,33,0
Germany,DEU,34,0
Germany,DEU,35,0
Germany,DEU,36,2
Germany,DEU,37,3
Germany,DEU,38,5
Germany,DEU,39,31
Germany,DEU,40,0
Germany,DEU,41,72
Germany,DEU,42,28
Germany,DEU,43,39
Germany,DEU,44,66
Germany,DEU,45,272
Germany,DEU,46,105
Germany,DEU,47,156
Germany,DEU,48,317
Germany,DEU,49,27
Germany,DEU,50,157
Gibraltar,GIB,45,0
Gibraltar,GIB,46,0
Gibraltar,GIB,47,0
Gibraltar,GIB,48,0
Gibraltar,GIB,49,0
Gibraltar,GIB,50,0
Greece,GRC,38,2
Greece,GRC,39,0
Greece,GRC,40,0
Greece,GRC,41,4
Greece,GRC,42,0
Greece,GRC,43,0
Greece,GRC,44,2
Greece,GRC,45,23
Greece,GRC,46,0
Greece,GRC,47,34
Greece,GRC,48,7
Greece,GRC,49,0
Greece,GRC,50,16
Guernsey,GGY,50,0
Hungary,HUN,45,0
Hungary,HUN,46,3
Hungary,HUN,47,2
Hungary,HUN,48,2
Hungary,HUN,49,0
Hungary,HUN,50,4
Iceland,ISL,42,7
Iceland,ISL,43,7
Iceland,ISL,44,10
Iceland,ISL,45,0
Iceland,ISL,46,19
Iceland,ISL,47,0
Iceland,ISL,48,10
Iceland,ISL,49,0
Iceland,ISL,50,6
India,IND,10,0
India,IND,11,0
India,IND,12,1
India,IND,13,1
India,IND,14,0
India,IND,15,0
India,IND,16,0
India,IND,17,0
India,IND,18,0
India,IND,19,0
India,IND,20,0
India,IND,21,0
India,IND,22,0
India,IND,23,0
India,IND,24,0
India,IND,25,0
India,IND,26,0
India,IND,27,0
India,IND,28,0
India,IND,29,0
India,IND,30,0
India,IND,31,0
India,IND,32,0
India,IND,33,0
India,IND,34,0
India,IND,35,0
India,IND,36,0
India,IND,37,0
India,IND,38,0
India,IND,39,0
India,IND,40,0
India,IND,41,0
India,IND,42,2
India,IND,43,1
India,IND,44,23
India,IND,45,1
India,IND,46,1
India,IND,47,3
India,IND,48,9
India,IND,49,1
India,IND,50,16
Indonesia,IDN,42,0
Indonesia,IDN,43,0
Indonesia,IDN,44,0
Indonesia,IDN,45,0
Indonesia,IDN,46,0
Indonesia,IDN,47,4
Indonesia,IDN,48,0
Indonesia,IDN,49,13
Indonesia,IDN,50,8
International,,17,41
International,,18,3
International,,19,0
International,,20,6
International,,21,65
International,,22,40
International,,23,-1
International,,24,44
International,,25,0
International,,26,137
International,,27,99
International,,28,0
International,,29,88
International,,30,79
International,,31,13
International,,32,0
International,,33,0
International,,34,61
International,,35,-4
International,,36,0
International,,37,14
International,,38,0
International,,39,0
International,,40,0
International,,41,1
International,,42,0
International,,43,0
International,,44,0
International,,45,-10
International,,46,0
International,,47,0
International,,48,0
International,,49,0
International,,50,0
Iran,IRN,31,3
Iran,IRN,32,13
Iran,IRN,33,10
Iran,IRN,34,15
Iran,IRN,35,18
Iran,IRN,36,34
Iran,IRN,37,46
Iran,IRN,38,104
Iran,IRN,39,143
Iran,IRN,40,205
Iran,IRN,41,385
Iran,IRN,42,523
Iran,IRN,43,835
Iran,IRN,44,586
Iran,IRN,45,591
Iran,IRN,46,1234
Iran,IRN,47,1076
Iran,IRN,48,743
Iran,IRN,49,595
Iran,IRN,50,881
Iraq,IRQ,36,4
Iraq,IRQ,37,1
Iraq,IRQ,38,1
Iraq,IRQ,39,1
Iraq,IRQ,40,5
Iraq,IRQ,41,6
Iraq,IRQ,42,7
Iraq,IRQ,43,5
Iraq,IRQ,44,5
Iraq,IRQ,45,0
Iraq,IRQ,46,8
Iraq,IRQ,47,10
Iraq,IRQ,48,6
Iraq,IRQ,49,1
Iraq,IRQ,50,0
Ireland,IRL,41,0
Ireland,IRL,42,0
Ireland,IRL,43,1
Ireland,IRL,44,0
Ireland,IRL,45,12
Ireland,IRL,46,4
Ireland,IRL,47,1
Ireland,IRL,48,2
Ireland,IRL,49,3
Ireland,IRL,50,10
Israel,ISR,33,0
Israel,ISR,34,0
Israel,ISR,35,1
Israel,ISR,36,0
Israel,ISR,37,0
Israel,ISR,38,1
Israel,ISR,39,2
Israel,ISR,40,2
Israel,ISR,41,0
Israel,ISR,42,3
Israel,ISR,43,2
Israel,ISR,44,3
Israel,ISR,45,0
Israel,ISR,46,4
Israel,ISR,47,6
Israel,ISR,48,14
Israel,ISR,49,0
Israel,ISR,50,36
Italy,ITA,11,0
Italy,ITA,12,0
Italy,ITA,13,0
Italy,ITA,14,0
Italy,ITA,15,0
Italy,ITA,16,0
Italy,ITA,17,1
Italy,ITA,18,0
Italy,ITA,19,0
Italy,ITA,20,0
Italy,ITA,21,0
Italy,ITA,22,0
Italy,ITA,23,0
Italy,ITA,24,0
Italy,ITA,25,0
Italy,ITA,26,0
Italy,ITA,27,0
Italy,ITA,28,0
Italy,ITA,29,0
Italy,ITA,30,0
Italy,ITA,31,0
Italy,ITA,32,6
Italy,ITA,33,67
Italy,ITA,34,48
Italy,ITA,35,105
Italy,ITA,36,93
Italy,ITA,37,78
Italy,ITA,38,250
Italy,ITA,39,238
Italy,ITA,40,240
Italy,ITA,41,561
Italy,ITA,42,347
Italy,ITA,43,466
Italy,ITA,44,587
Italy,ITA,45,769
Italy,ITA,46,778
Italy,ITA,47,1247
Italy,ITA,48,1492
Italy,ITA,49,1797
Italy,ITA,50,977
Japan,JPN,1,0
Japan,JPN,2,0
Japan,JPN,3,0
Japan,JPN,4,2
Japan,JPN,5,0
Japan,JPN,6,1
Japan,JPN,7,2
Japan,JPN,8,1
Japan,JPN,9,4
Japan,JPN,10,3
Japan,JPN,11,3
Japan,JPN,12,3
Japan,JPN,13,0
Japan,JPN,14,0
Japan,JPN,15,3
Japan,JPN,16,2
Japan,JPN,17,0
Japan,JPN,18,0
Japan,JPN,19,1
Japan,JPN,20,0
Japan,JPN,21,0
Japan,JPN,22,2
Japan,JPN,23,1
Japan,JPN,24,4
Japan,JPN,25,8
Japan,JPN,26,12
Japan,JPN,27,6
Japan,JPN,28,6
Japan,JPN,29,8
Japan,JPN,30,12
Japan,JPN,31,8
Japan,JPN,32,12
Japan,JPN,33,27
Japan,JPN,34,12
Japan,JPN,35,13
Japan,JPN,36,7
Japan,JPN,37,22
Japan,JPN,38,24
Japan,JPN,39,20
Japan,JPN,40,9
Japan,JPN,41,15
Japan,JPN,42,14
Japan,JPN,43,16
Japan,JPN,44,33
Japan,JPN,45,32
Japan,JPN,46,59
Japan,JPN,47,47
Japan,JPN,48,33
Japan,JPN,49,26
Japan,JPN,50,54
Jordan,JOR,43,0
Jordan,JOR,44,0
Jordan,JOR,45,0
Jordan,JOR,46,0
Jordan,JOR,47,0
Jordan,JOR,48,0
Jordan,JOR,49,0
Jordan,JOR,50,0
Kuwait,KWT,35,5
Kuwait,KWT,36,4
Kuwait,KWT,37,31
Kuwait,KWT,38,0
Kuwait,KWT,39,2
Kuwait,KWT,40,0
Kuwait,KWT,41,11
Kuwait,KWT,42,0
Kuwait,KWT,43,0
Kuwait,KWT,44,2
Kuwait,KWT,45,0
Kuwait,KWT,46,0
Kuwait,KWT,47,4
Kuwait,KWT,48,2
Kuwait,KWT,49,1
Kuwait,KWT,50,4
Latvia,LVA,43,0
Latvia,LVA,44,0
Latvia,LVA,45,0
Latvia,LVA,46,0
Latvia,LVA,47,0
Latvia,LVA,48,2
Latvia,LVA,49,3
Latvia,LVA,50,2
Lebanon,LBN,33,0
Lebanon,LBN,34,0
Lebanon,LBN,35,0
Lebanon,LBN,36,0
Lebanon,LBN,37,1
Lebanon,LBN,38,0
Lebanon,LBN,39,0
Lebanon,LBN,40,0
Lebanon,LBN,41,8
Lebanon,LBN,42,3
Lebanon,LBN,43,0
Lebanon,LBN,44,0
Lebanon,LBN,45,3
Lebanon,LBN,46,6
Lebanon,LBN,47,6
Lebanon,LBN,48,4
Lebanon,LBN,49,9
Lebanon,LBN,50,0
Liechtenstein,LIE,45,0
Liechtenstein,LIE,46,0
Liechtenstein,LIE,47,0
Liechtenstein,LIE,48,0
Liechtenstein,LIE,49,0
Liechtenstein,LIE,50,0
Lithuania,LTU,39,0
Lithuania,LTU,40,0
Lithuania,LTU,41,0
Lithuania,LTU,42,0
Lithuania,LTU,43,0
Lithuania,LTU,44,0
Lithuania,LTU,45,0
Lithuania,LTU,46,0
Lithuania,LTU,47,0
Lithuania,LTU,48,0
Lithuania,LTU,49,0
Lithuania,LTU,50,0
Luxembourg,LUX,42,0
Luxembourg,LUX,43,0
Luxembourg,LUX,44,0
Luxembourg,LUX,45,0
Luxembourg,LUX,46,1
Luxembourg,LUX,47,0
Luxembourg,LUX,48,0
Luxembourg,LUX,49,3
Luxembourg,LUX,50,0
Macedonia,MKD,38,0
Macedonia,MKD,39,0
Macedonia,MKD,40,0
Macedonia,MKD,41,0
Macedonia,MKD,42,0
Macedonia,MKD,43,0
Macedonia,MKD,44,0
Macedonia,MKD,45,0
Macedonia,MKD,46,2
Macedonia,MKD,47,0
Macedonia,MKD,48,0
Macedonia,MKD,49,4
Macedonia,MKD,50,0
Malaysia,MYS,6,1
Malaysia,MYS,7,0
Malaysia,MYS,8,0
Malaysia,MYS,9,3
Malaysia,MYS,10,1
Malaysia,MYS,11,0
Malaysia,MYS,12,0
Malaysia,MYS,13,0
Malaysia,MYS,14,2
Malaysia,MYS,15,0
Malaysia,MYS,16,2
Malaysia,MYS,17,2
Malaysia,MYS,18,1
Malaysia,MYS,19,2
Malaysia,MYS,20,1
Malaysia,MYS,21,0
Malaysia,MYS,22,0
Malaysia,MYS,23,0
Malaysia,MYS,24,1
Malaysia,MYS,25,2
Malaysia,MYS,26,1
Malaysia,MYS,27,0
Malaysia,MYS,28,0
Malaysia,MYS,29,0
Malaysia,MYS,30,0
Malaysia,MYS,31,0
Malaysia,MYS,32,0
Malaysia,MYS,33,0
Malaysia,MYS,34,0
Malaysia,MYS,35,0
Malaysia,MYS,36,0
Malaysia,MYS,37,0
Malaysia,MYS,38,2
Malaysia,MYS,39,0
Malaysia,MYS,40,0
Malaysia,MYS,41,0
Malaysia,MYS,42,5
Malaysia,MYS,43,21
Malaysia,MYS,44,0
Malaysia,MYS,45,5
Malaysia,MYS,46,28
Malaysia,MYS,47,10
Malaysia,MYS,48,0
Malaysia,MYS,49,24
Malaysia,MYS,50,12
Maldives,MDV,48,2
Maldives,MDV,49,0
Maldives,MDV,50,4
Malta,MLT,48,0
Malta,MLT,49,1
Malta,MLT,50,0
Martinique,MTQ,48,0
Martinique,MTQ,49,0
Martinique,MTQ,50,1
Mexico,MEX,40,0
Mexico,MEX,41,3
Mexico,MEX,42,0
Mexico,MEX,43,0
Mexico,MEX,44,0
Mexico,MEX,45,0
Mexico,MEX,46,0
Mexico,MEX,47,2
Mexico,MEX,48,0
Mexico,MEX,49,0
Mexico,MEX,50,0
Moldova,MDA,48,0
Moldova,MDA,49,0
Moldova,MDA,50,2
Monaco,MCO,41,0
Monaco,MCO,42,0
Monaco,MCO,43,0
Monaco,MCO,44,0
Monaco,MCO,45,0
Monaco,MCO,46,0
Monaco,MCO,47,0
Monaco,MCO,48,0
Monaco,MCO,49,0
Monaco,MCO,50,0
Mongolia,MNG,50,0
Morocco,MAR,43,0
Morocco,MAR,44,1
Morocco,MAR,45,0
Morocco,MAR,46,0
Morocco,MAR,47,0
Morocco,MAR,48,0
Morocco,MAR,49,0
Morocco,MAR,50,1
Nepal,NPL,5,0
Nepal,NPL,6,0
Nepal,NPL,7,0
Nepal,NPL,8,0
Nepal,NPL,9,0
Nepal,NPL,10,0
Nepal,NPL,11,0
Nepal,NPL,12,0
Nepal,NPL,13,0
Nepal,NPL,14,0
Nepal,NPL,15,0
Nepal,NPL,16,0
Nepal,NPL,17,0
Nepal,NPL,18,0
Nepal,NPL,19,0
Nepal,NPL,20,0
Nepal,NPL,21,0
Nepal,NPL,22,0
Nepal,NPL,23,0
Nepal,NPL,24,0
Nepal,NPL,25,0
Nepal,NPL,26,0
Nepal,NPL,27,0
Nepal,NPL,28,0
Nepal,NPL,29,0
Nepal,NPL,30,0
Nepal,NPL,31,0
Nepal,NPL,32,0
Nepal,NPL,33,0
Nepal,NPL,34,0
Nepal,NPL,35,0
Nepal,NPL,36,0
Nepal,NPL,37,0
Nepal,NPL,38,0
Nepal,NPL,39,0
Nepal,NPL,40,0
Nepal,NPL,41,0
Nepal,NPL,42,0
Nepal,NPL,43,0
Nepal,NPL,44,0
Nepal,NPL,45,0
Nepal,NPL,46,0
Nepal,NPL,47,0
Nepal,NPL,48,0
Nepal,NPL,49,0
Nepal,NPL,50,0
Netherlands,NLD,39,1
Netherlands,NLD,40,5
Netherlands,NLD,41,6
Netherlands,NLD,42,5
Netherlands,NLD,43,10
Netherlands,NLD,44,10
